frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767550037.7999291,667,1472,motorcycle,0.579,4,VIOLATION
1767550037.8832412,668,1408,car,0.652,2,VIOLATION
1767550037.8832412,668,1472,motorcycle,0.579,4,VIOLATION
1767550037.9669278,669,1408,car,0.683,2,VIOLATION
1767550037.9669278,669,1472,motorcycle,0.528,4,VIOLATION
1767550038.0665286,670,1408,car,0.698,2,VIOLATION
1767550038.0665286,670,1472,motorcycle,0.492,4,VIOLATION
1767550038.1536663,671,1408,car,0.703,2,VIOLATION
1767550038.1536663,671,1472,motorcycle,0.381,4,VIOLATION
1767550038.2439668,672,1408,car,0.740,2,VIOLATION
1767550038.245483,672,1472,motorcycle,0.573,4,VIOLATION
1767550038.3345933,673,1408,car,0.725,2,VIOLATION
1767550038.3345933,673,1472,motorcycle,0.629,4,VIOLATION
1767550038.4247422,674,1408,car,0.699,2,VIOLATION
1767550038.4247422,674,1472,motorcycle,0.612,4,VIOLATION
1767550038.5095153,675,1408,car,0.709,2,VIOLATION
1767550038.5095153,675,1472,motorcycle,0.619,4,VIOLATION
1767550038.6069312,676,1408,car,0.700,2,VIOLATION
1767550038.6079304,676,1472,motorcycle,0.483,4,VIOLATION
1767550038.6079304,676,1495,motorcycle,0.430,3,VIOLATION
1767550038.695771,677,1408,car,0.687,2,VIOLATION
1767550038.696779,677,1472,motorcycle,0.435,4,VIOLATION
1767550038.696779,677,1495,motorcycle,0.452,3,VIOLATION
1767550038.7812393,678,1408,car,0.613,2,VIOLATION
1767550038.7812393,678,1472,motorcycle,0.514,4,VIOLATION
1767550038.7812393,678,1495,motorcycle,0.354,3,VIOLATION
1767550038.8817797,679,1408,car,0.668,2,VIOLATION
1767550038.882779,679,1472,motorcycle,0.576,4,VIOLATION
1767550038.882779,679,1495,motorcycle,0.399,3,VIOLATION
1767550038.98088,680,1408,car,0.708,2,VIOLATION
1767550038.98088,680,1472,motorcycle,0.613,4,VIOLATION
1767550038.98088,680,1495,motorcycle,0.290,3,VIOLATION
1767550039.0749645,681,1408,car,0.705,2,VIOLATION
1767550039.0749645,681,1472,motorcycle,0.641,4,VIOLATION
1767550039.0749645,681,1495,motorcycle,0.324,3,VIOLATION
1767550039.1731951,682,1408,car,0.709,2,VIOLATION
1767550039.1731951,682,1472,motorcycle,0.610,4,VIOLATION
1767550039.1731951,682,1495,motorcycle,0.292,3,VIOLATION
1767550039.2629728,683,1408,car,0.722,2,VIOLATION
1767550039.2629728,683,1472,motorcycle,0.548,4,VIOLATION
1767550039.2629728,683,1495,motorcycle,0.263,3,VIOLATION
1767550039.349238,684,1408,car,0.742,2,VIOLATION
1767550039.350284,684,1472,motorcycle,0.598,4,VIOLATION
1767550039.350284,684,1495,motorcycle,0.243,3,VIOLATION
1767550039.4356601,685,1408,car,0.726,2,VIOLATION
1767550039.4356601,685,1472,motorcycle,0.469,4,VIOLATION
1767550039.4356601,685,1495,motorcycle,0.320,3,VIOLATION
1767550039.5298495,686,1408,car,0.692,2,VIOLATION
1767550039.5298495,686,1472,motorcycle,0.528,4,VIOLATION
1767550039.6303043,687,1408,car,0.688,2,VIOLATION
1767550039.72255,688,1408,car,0.714,2,VIOLATION
1767550039.8168256,689,1408,car,0.709,2,VIOLATION
1767550039.899914,690,1408,car,0.723,2,VIOLATION
1767550039.9968035,691,1408,car,0.724,2,VIOLATION
1767550040.0894208,692,1408,car,0.729,2,VIOLATION
1767550040.1844895,693,1408,car,0.713,2,VIOLATION
1767550040.279926,694,1408,car,0.714,2,VIOLATION
1767550040.3637562,695,1408,car,0.673,2,VIOLATION
1767550040.4578333,696,1408,car,0.684,2,VIOLATION
1767550040.5537815,697,1408,car,0.645,2,VIOLATION
1767550040.64407,698,1408,car,0.682,2,VIOLATION
1767550040.7211633,699,1408,car,0.708,2,VIOLATION
1767550040.8035495,700,1408,car,0.708,2,VIOLATION
1767550040.8926208,701,1408,car,0.680,2,VIOLATION
1767550040.9775276,702,1408,car,0.664,2,VIOLATION
1767550041.0758882,703,1408,car,0.687,2,VIOLATION
1767550041.1664605,704,1408,car,0.639,2,VIOLATION
1767550041.2555704,705,1408,car,0.651,2,VIOLATION
1767550041.3465388,706,1408,car,0.749,2,VIOLATION
1767550041.4400625,707,1408,car,0.784,2,VIOLATION
1767550041.5216722,708,1408,car,0.804,2,VIOLATION
1767550041.610965,709,1408,car,0.810,2,VIOLATION
1767550041.610965,709,1565,motorcycle,0.360,4,VIOLATION
1767550041.6980457,710,1408,car,0.808,2,VIOLATION
1767550041.6980457,710,1565,motorcycle,0.239,4,VIOLATION
1767550041.780784,711,1408,car,0.797,2,VIOLATION
1767550041.780784,711,1565,motorcycle,0.189,4,VIOLATION
1767550041.8791203,712,1408,car,0.824,2,VIOLATION
1767550041.8791203,712,1565,motorcycle,0.102,4,VIOLATION
1767550041.96276,713,1408,car,0.810,2,VIOLATION
1767550041.9633117,713,1565,motorcycle,0.121,4,VIOLATION
1767550042.0489063,714,1408,car,0.803,2,VIOLATION
1767550042.1459346,715,1408,car,0.801,2,VIOLATION
1767550042.2301455,716,1408,car,0.801,2,VIOLATION
1767550042.3145702,717,1408,car,0.803,2,VIOLATION
1767550042.3928733,718,1408,car,0.798,2,VIOLATION
1767550042.4895842,719,1408,car,0.788,2,VIOLATION
1767550042.6527078,720,1408,car,0.787,2,VIOLATION
1767550042.7541244,721,1408,car,0.820,2,VIOLATION
1767550042.8380504,722,1408,car,0.810,2,VIOLATION
1767550042.9224324,723,1408,car,0.824,2,VIOLATION
1767550043.016717,724,1408,car,0.846,2,VIOLATION
1767550043.1029131,725,1408,car,0.836,2,VIOLATION
1767550043.1966784,726,1408,car,0.829,2,VIOLATION
1767550043.296813,727,1408,car,0.817,2,VIOLATION
1767550043.386954,728,1408,car,0.788,2,VIOLATION
1767550043.4847941,729,1408,car,0.795,2,VIOLATION
1767550043.5711603,730,1408,car,0.771,2,VIOLATION
1767550043.667577,731,1408,car,0.791,2,VIOLATION
1767550043.7562258,732,1408,car,0.787,2,VIOLATION
1767550043.865848,733,1408,car,0.801,2,VIOLATION
1767550043.9500473,734,1408,car,0.775,2,VIOLATION
1767550044.0360155,735,1408,car,0.787,2,VIOLATION
1767550044.1403606,736,1408,car,0.812,2,VIOLATION
1767550044.2327454,737,1630,motorcycle,0.386,4,VIOLATION
1767550044.3224807,738,1630,motorcycle,0.370,3,VIOLATION
1767550044.4114225,739,1630,motorcycle,0.330,3,VIOLATION
1767550044.5097816,740,1630,motorcycle,0.392,3,VIOLATION
1767550044.5970957,741,1630,motorcycle,0.400,3,VIOLATION
1767550044.6982126,742,1630,motorcycle,0.344,3,VIOLATION
1767550044.7793684,743,1630,motorcycle,0.478,3,VIOLATION
1767550044.870491,744,1630,motorcycle,0.384,3,VIOLATION
1767550044.9604037,745,1630,motorcycle,0.643,3,VIOLATION
1767550045.0426228,746,1630,motorcycle,0.687,3,VIOLATION
1767550045.12831,747,1630,motorcycle,0.618,3,VIOLATION
1767550045.12831,747,1651,motorcycle,0.410,3,VIOLATION
1767550045.2311754,748,1630,motorcycle,0.569,3,VIOLATION
1767550045.2311754,748,1651,motorcycle,0.359,3,VIOLATION
1767550045.3335674,749,1630,motorcycle,0.582,3,VIOLATION
1767550045.3335674,749,1651,motorcycle,0.356,3,VIOLATION
1767550045.4151993,750,1630,motorcycle,0.619,3,VIOLATION
1767550045.4151993,750,1651,motorcycle,0.281,3,VIOLATION
1767550045.5128202,751,1630,motorcycle,0.641,3,VIOLATION
1767550045.5128202,751,1651,motorcycle,0.231,3,VIOLATION
1767550045.600636,752,1630,motorcycle,0.633,3,VIOLATION
1767550045.600636,752,1651,motorcycle,0.132,3,VIOLATION
1767550045.6826506,753,1630,motorcycle,0.705,3,VIOLATION
1767550045.6826506,753,1659,motorcycle,0.328,3,VIOLATION
1767550045.7787914,754,1630,motorcycle,0.746,3,VIOLATION
1767550045.7787914,754,1659,motorcycle,0.343,3,VIOLATION
1767550045.8658166,755,1630,motorcycle,0.501,3,VIOLATION
1767550045.8658166,755,1659,motorcycle,0.471,3,VIOLATION
1767550045.9670317,756,1630,motorcycle,0.553,3,VIOLATION
1767550045.9670317,756,1659,motorcycle,0.422,3,VIOLATION
1767550046.069841,757,1630,motorcycle,0.669,3,VIOLATION
1767550046.069841,757,1659,motorcycle,0.413,3,VIOLATION
1767550046.1572413,758,1630,motorcycle,0.658,3,VIOLATION
1767550046.1572413,758,1659,motorcycle,0.403,3,VIOLATION
1767550046.2445457,759,1630,motorcycle,0.667,3,VIOLATION
1767550046.2445457,759,1659,motorcycle,0.367,3,VIOLATION
1767550046.3347387,760,1630,motorcycle,0.723,3,VIOLATION
1767550046.3347387,760,1659,motorcycle,0.159,3,VIOLATION
1767550046.3347387,760,1672,motorcycle,0.348,3,VIOLATION
1767550046.4288435,761,1630,motorcycle,0.612,3,VIOLATION
1767550046.4288435,761,1659,motorcycle,0.104,3,VIOLATION
1767550046.4288435,761,1672,motorcycle,0.518,3,VIOLATION
1767550046.5196083,762,1630,motorcycle,0.532,3,VIOLATION
1767550046.5196083,762,1672,motorcycle,0.548,3,VIOLATION
1767550046.61503,763,1630,motorcycle,0.519,3,VIOLATION
1767550046.61503,763,1672,motorcycle,0.523,3,VIOLATION
1767550046.699961,764,1630,motorcycle,0.638,3,VIOLATION
1767550046.699961,764,1672,motorcycle,0.493,3,VIOLATION
1767550046.7872715,765,1630,motorcycle,0.583,3,VIOLATION
1767550046.875177,766,1630,motorcycle,0.554,3,VIOLATION
1767550048.7583516,787,1730,motorcycle,0.366,3,VIOLATION
1767550048.8595812,788,1730,motorcycle,0.266,3,VIOLATION
1767550048.9496355,789,1730,motorcycle,0.287,3,VIOLATION
1767550049.04134,790,1730,motorcycle,0.228,3,VIOLATION
1767550049.1377618,791,1730,motorcycle,0.173,3,VIOLATION
1767550050.0513494,801,1730,motorcycle,0.279,3,VIOLATION
1767550050.1487434,802,1730,motorcycle,0.375,3,VIOLATION
1767550050.2328749,803,1730,motorcycle,0.421,3,VIOLATION
1767550050.349488,804,1730,motorcycle,0.407,3,VIOLATION
1767550050.4371638,805,1730,motorcycle,0.364,3,VIOLATION
1767550050.5296998,806,1730,motorcycle,0.339,3,VIOLATION
1767550050.6161304,807,1730,motorcycle,0.309,3,VIOLATION
1767550050.717981,808,1730,motorcycle,0.293,3,VIOLATION
1767550050.8027246,809,1730,motorcycle,0.276,3,VIOLATION
1767550050.9603212,810,1730,motorcycle,0.263,3,VIOLATION
1767550051.06732,811,1730,motorcycle,0.296,3,VIOLATION
1767550051.1559823,812,1730,motorcycle,0.214,3,VIOLATION
1767550051.2368588,813,1730,motorcycle,0.286,3,VIOLATION
1767550051.3240476,814,1730,motorcycle,0.280,3,VIOLATION
1767550051.4176168,815,1730,motorcycle,0.387,3,VIOLATION
1767550051.5123127,816,1730,motorcycle,0.402,3,VIOLATION
1767550051.6095812,817,1730,motorcycle,0.347,3,VIOLATION
1767550051.701702,818,1730,motorcycle,0.322,3,VIOLATION
1767550051.78096,819,1730,motorcycle,0.252,3,VIOLATION
1767550051.890264,820,1730,motorcycle,0.249,3,VIOLATION
1767550051.9758394,821,1730,motorcycle,0.246,3,VIOLATION
1767550052.069279,822,1730,motorcycle,0.208,3,VIOLATION
1767550052.151579,823,1730,motorcycle,0.187,3,VIOLATION
1767550052.15257,823,1800,motorcycle,0.379,3,VIOLATION
1767550052.2410645,824,1730,motorcycle,0.149,3,VIOLATION
1767550052.2410645,824,1800,motorcycle,0.397,3,VIOLATION
1767550052.3279262,825,1730,motorcycle,0.177,3,VIOLATION
1767550052.3289316,825,1800,motorcycle,0.405,3,VIOLATION
1767550052.4288664,826,1730,motorcycle,0.199,3,VIOLATION
1767550052.4288664,826,1800,motorcycle,0.442,3,VIOLATION
1767550052.52357,827,1730,motorcycle,0.152,3,VIOLATION
1767550052.52357,827,1800,motorcycle,0.448,3,VIOLATION
1767550052.6175432,828,1730,motorcycle,0.130,3,VIOLATION
1767550052.6175432,828,1800,motorcycle,0.484,3,VIOLATION
1767550052.7308788,829,1800,motorcycle,0.439,3,VIOLATION
1767550052.8164642,830,1800,motorcycle,0.411,3,VIOLATION
1767550052.905947,831,1800,motorcycle,0.416,3,VIOLATION
1767550052.905947,831,1804,motorcycle,0.398,4,VIOLATION
1767550053.0086393,832,1800,motorcycle,0.387,3,VIOLATION
1767550053.103813,833,1800,motorcycle,0.242,3,VIOLATION
1767550053.1985598,834,1800,motorcycle,0.429,3,VIOLATION
1767550053.3000104,835,1800,motorcycle,0.464,3,VIOLATION
1767550053.394832,836,1800,motorcycle,0.424,3,VIOLATION
1767550053.4869437,837,1800,motorcycle,0.392,3,VIOLATION
1767550053.5905445,838,1800,motorcycle,0.396,3,VIOLATION
1767550053.6885858,839,1800,motorcycle,0.486,3,VIOLATION
1767550053.7751756,840,1800,motorcycle,0.411,3,VIOLATION
1767550053.8736124,841,1769,car,0.674,2,VIOLATION
1767550053.8746116,841,1800,motorcycle,0.366,3,VIOLATION
1767550053.974247,842,1769,car,0.714,2,VIOLATION
1767550053.974247,842,1800,motorcycle,0.344,3,VIOLATION
1767550054.086342,843,1769,car,0.712,2,VIOLATION
1767550054.086342,843,1800,motorcycle,0.319,3,VIOLATION
1767550054.1829312,844,1769,car,0.711,2,VIOLATION
1767550054.1829312,844,1800,motorcycle,0.325,3,VIOLATION
1767550054.2728338,845,1769,car,0.751,2,VIOLATION
1767550054.2728338,845,1800,motorcycle,0.294,3,VIOLATION
1767550054.3703778,846,1769,car,0.750,2,VIOLATION
1767550054.3703778,846,1800,motorcycle,0.307,3,VIOLATION
1767550054.4602149,847,1769,car,0.738,2,VIOLATION
1767550054.4602149,847,1800,motorcycle,0.180,3,VIOLATION
1767550054.5572574,848,1769,car,0.685,2,VIOLATION
1767550054.5572574,848,1800,motorcycle,0.373,3,VIOLATION
1767550054.6404598,849,1769,car,0.700,2,VIOLATION
1767550054.6404598,849,1800,motorcycle,0.359,3,VIOLATION
1767550054.7393281,850,1769,car,0.718,2,VIOLATION
1767550054.7393281,850,1800,motorcycle,0.323,3,VIOLATION
1767550054.8331828,851,1769,car,0.754,2,VIOLATION
1767550054.8331828,851,1800,motorcycle,0.284,3,VIOLATION
1767550054.9127147,852,1769,car,0.764,2,VIOLATION
1767550054.9127147,852,1800,motorcycle,0.266,3,VIOLATION
1767550055.0348952,853,1769,car,0.773,2,VIOLATION
1767550055.0348952,853,1800,motorcycle,0.333,3,VIOLATION
1767550055.1471012,854,1769,car,0.812,2,VIOLATION
1767550055.2506552,855,1769,car,0.817,2,VIOLATION
1767550055.2506552,855,1804,motorcycle,0.163,4,VIOLATION
1767550055.3588886,856,1769,car,0.824,2,VIOLATION
1767550055.3588886,856,1804,motorcycle,0.192,4,VIOLATION
1767550055.3588886,856,1800,motorcycle,0.371,3,VIOLATION
1767550055.462357,857,1769,car,0.809,2,VIOLATION
1767550055.462357,857,1804,motorcycle,0.175,4,VIOLATION
1767550055.462357,857,1800,motorcycle,0.438,3,VIOLATION
1767550055.5515506,858,1769,car,0.821,2,VIOLATION
1767550055.5515506,858,1800,motorcycle,0.417,3,VIOLATION
1767550055.6561477,859,1769,car,0.802,2,VIOLATION
1767550055.6561477,859,1800,motorcycle,0.361,3,VIOLATION
1767550055.7644145,860,1769,car,0.789,2,VIOLATION
1767550055.7644145,860,1800,motorcycle,0.244,3,VIOLATION
1767550055.8667018,861,1769,car,0.774,2,VIOLATION
1767550055.8667018,861,1800,motorcycle,0.281,3,VIOLATION
1767550055.9676726,862,1769,car,0.763,2,VIOLATION
1767550055.9686725,862,1800,motorcycle,0.259,3,VIOLATION
1767550056.0577402,863,1769,car,0.759,2,VIOLATION
1767550056.0577402,863,1800,motorcycle,0.221,3,VIOLATION
1767550056.1482966,864,1769,car,0.725,2,VIOLATION
1767550056.1482966,864,1800,motorcycle,0.188,3,VIOLATION
1767550056.2592204,865,1769,car,0.712,2,VIOLATION
1767550056.2592204,865,1800,motorcycle,0.297,3,VIOLATION
1767550056.3826444,866,1769,car,0.652,2,VIOLATION
1767550056.3826444,866,1800,motorcycle,0.384,3,VIOLATION
1767550056.4735198,867,1769,car,0.667,2,VIOLATION
1767550056.4735198,867,1800,motorcycle,0.409,3,VIOLATION
1767550056.570307,868,1769,car,0.714,2,VIOLATION
1767550056.570307,868,1800,motorcycle,0.369,3,VIOLATION
1767550056.570307,868,1804,motorcycle,0.439,4,VIOLATION
1767550056.658481,869,1769,car,0.734,2,VIOLATION
1767550056.658481,869,1800,motorcycle,0.380,3,VIOLATION
1767550056.658481,869,1804,motorcycle,0.440,4,VIOLATION
1767550056.75461,870,1769,car,0.693,2,VIOLATION
1767550056.75461,870,1800,motorcycle,0.319,3,VIOLATION
1767550056.75461,870,1804,motorcycle,0.242,4,VIOLATION
1767550056.8497589,871,1769,car,0.730,2,VIOLATION
1767550056.850759,871,1800,motorcycle,0.326,3,VIOLATION
1767550056.850759,871,1804,motorcycle,0.322,4,VIOLATION
1767550056.950772,872,1769,car,0.737,2,VIOLATION
1767550056.9517696,872,1800,motorcycle,0.347,3,VIOLATION
1767550056.9517696,872,1804,motorcycle,0.282,4,VIOLATION
1767550057.0542932,873,1769,car,0.718,2,VIOLATION
1767550057.0542932,873,1800,motorcycle,0.486,3,VIOLATION
1767550057.0542932,873,1804,motorcycle,0.391,4,VIOLATION
1767550057.1648612,874,1769,car,0.766,2,VIOLATION
1767550057.1648612,874,1800,motorcycle,0.493,3,VIOLATION
1767550057.1648612,874,1804,motorcycle,0.187,4,VIOLATION
1767550057.1648612,874,1855,motorcycle,0.368,3,VIOLATION
1767550057.2591035,875,1769,car,0.742,2,VIOLATION
1767550057.260103,875,1804,motorcycle,0.370,4,VIOLATION
1767550057.260103,875,1855,motorcycle,0.437,3,VIOLATION
1767550057.356857,876,1769,car,0.744,2,VIOLATION
1767550057.356857,876,1804,motorcycle,0.429,4,VIOLATION
1767550057.356857,876,1855,motorcycle,0.300,3,VIOLATION
1767550057.4418101,877,1769,car,0.784,2,VIOLATION
1767550057.4423628,877,1804,motorcycle,0.390,4,VIOLATION
1767550057.4423628,877,1855,motorcycle,0.380,3,VIOLATION
1767550057.5366697,878,1769,car,0.793,2,VIOLATION
1767550057.5366697,878,1804,motorcycle,0.357,4,VIOLATION
1767550057.5366697,878,1855,motorcycle,0.290,3,VIOLATION
1767550057.6181438,879,1769,car,0.813,2,VIOLATION
1767550057.6181438,879,1804,motorcycle,0.429,4,VIOLATION
1767550057.6181438,879,1855,motorcycle,0.294,3,VIOLATION
1767550057.7298512,880,1769,car,0.798,2,VIOLATION
1767550057.7298512,880,1804,motorcycle,0.384,4,VIOLATION
1767550057.7298512,880,1855,motorcycle,0.340,3,VIOLATION
1767550057.8316689,881,1769,car,0.790,2,VIOLATION
1767550057.8316689,881,1804,motorcycle,0.340,4,VIOLATION
1767550057.8316689,881,1852,car,0.206,2,VIOLATION
1767550057.8316689,881,1855,motorcycle,0.260,3,VIOLATION
1767550057.9047723,882,1769,car,0.799,2,VIOLATION
1767550057.9051857,882,1804,motorcycle,0.446,4,VIOLATION
1767550057.9051857,882,1852,car,0.318,2,VIOLATION
1767550057.9051857,882,1855,motorcycle,0.208,3,VIOLATION
1767550058.0095797,883,1769,car,0.786,2,VIOLATION
1767550058.01058,883,1804,motorcycle,0.363,4,VIOLATION
1767550058.01058,883,1852,car,0.284,2,VIOLATION
1767550058.01058,883,1855,motorcycle,0.198,3,VIOLATION
1767550058.1250772,884,1769,car,0.790,2,VIOLATION
1767550058.1250772,884,1804,motorcycle,0.307,4,VIOLATION
1767550058.1250772,884,1852,car,0.349,2,VIOLATION
1767550058.1250772,884,1855,motorcycle,0.300,3,VIOLATION
1767550058.2163818,885,1769,car,0.807,2,VIOLATION
1767550058.2163818,885,1804,motorcycle,0.259,4,VIOLATION
1767550058.2163818,885,1852,car,0.397,2,VIOLATION
1767550058.2163818,885,1855,motorcycle,0.222,3,VIOLATION
1767550058.3073661,886,1769,car,0.805,2,VIOLATION
1767550058.3073661,886,1804,motorcycle,0.213,4,VIOLATION
1767550058.3073661,886,1852,car,0.299,2,VIOLATION
1767550058.3073661,886,1855,motorcycle,0.240,3,VIOLATION
1767550058.4179525,887,1769,car,0.829,2,VIOLATION
1767550058.4179525,887,1804,motorcycle,0.109,4,VIOLATION
1767550058.4179525,887,1852,car,0.336,2,VIOLATION
1767550058.4179525,887,1855,motorcycle,0.362,3,VIOLATION
1767550058.5125191,888,1769,car,0.844,2,VIOLATION
1767550058.5125191,888,1804,motorcycle,0.246,4,VIOLATION
1767550058.5125191,888,1852,car,0.314,2,VIOLATION
1767550058.5125191,888,1855,motorcycle,0.334,3,VIOLATION
1767550058.6068282,889,1769,car,0.832,2,VIOLATION
1767550058.6068282,889,1804,motorcycle,0.321,4,VIOLATION
1767550058.6068282,889,1852,car,0.302,2,VIOLATION
1767550058.6068282,889,1855,motorcycle,0.394,3,VIOLATION
1767550058.6932352,890,1769,car,0.832,2,VIOLATION
1767550058.6932352,890,1804,motorcycle,0.221,4,VIOLATION
1767550058.6932352,890,1852,car,0.307,2,VIOLATION
1767550058.6932352,890,1855,motorcycle,0.346,3,VIOLATION
1767550058.7726567,891,1769,car,0.820,2,VIOLATION
1767550058.773662,891,1804,motorcycle,0.351,4,VIOLATION
1767550058.773662,891,1855,motorcycle,0.311,3,VIOLATION
1767550058.8557243,892,1769,car,0.822,2,VIOLATION
1767550058.8557243,892,1804,motorcycle,0.268,4,VIOLATION
1767550058.8557243,892,1855,motorcycle,0.347,3,VIOLATION
1767550058.9343371,893,1769,car,0.818,2,VIOLATION
1767550058.9353385,893,1804,motorcycle,0.250,4,VIOLATION
1767550058.9353385,893,1855,motorcycle,0.361,3,VIOLATION
1767550059.043591,894,1769,car,0.811,2,VIOLATION
1767550059.043591,894,1804,motorcycle,0.495,4,VIOLATION
1767550059.043591,894,1855,motorcycle,0.369,3,VIOLATION
1767550059.153693,895,1769,car,0.818,2,VIOLATION
1767550059.153693,895,1804,motorcycle,0.405,4,VIOLATION
1767550059.2476904,896,1769,car,0.801,2,VIOLATION
1767550059.2486873,896,1804,motorcycle,0.513,4,VIOLATION
1767550059.2486873,896,1855,motorcycle,0.338,3,VIOLATION
1767550059.3350866,897,1769,car,0.812,2,VIOLATION
1767550059.3350866,897,1804,motorcycle,0.519,4,VIOLATION
1767550059.3350866,897,1855,motorcycle,0.459,3,VIOLATION
1767550059.4301176,898,1769,car,0.817,2,VIOLATION
1767550059.4301176,898,1804,motorcycle,0.451,4,VIOLATION
1767550059.4311178,898,1855,motorcycle,0.195,3,VIOLATION
1767550059.5126336,899,1769,car,0.832,2,VIOLATION
1767550059.5126336,899,1804,motorcycle,0.492,4,VIOLATION
1767550059.6909006,900,1769,car,0.829,2,VIOLATION
1767550059.6909006,900,1804,motorcycle,0.383,4,VIOLATION
1767550059.8011587,901,1769,car,0.810,2,VIOLATION
1767550059.8011587,901,1804,motorcycle,0.465,4,VIOLATION
1767550059.8026705,901,1903,motorcycle,0.453,4,VIOLATION
1767550059.900041,902,1769,car,0.785,2,VIOLATION
1767550059.900041,902,1804,motorcycle,0.508,4,VIOLATION
1767550059.900041,902,1903,motorcycle,0.426,4,VIOLATION
1767550059.989051,903,1769,car,0.805,2,VIOLATION
1767550059.989051,903,1804,motorcycle,0.578,4,VIOLATION
1767550059.989051,903,1903,motorcycle,0.359,4,VIOLATION
1767550059.989051,903,1907,motorcycle,0.370,3,VIOLATION
1767550060.086885,904,1769,car,0.818,2,VIOLATION
1767550060.0878813,904,1804,motorcycle,0.536,4,VIOLATION
1767550060.0878813,904,1903,motorcycle,0.377,4,VIOLATION
1767550060.0878813,904,1907,motorcycle,0.245,3,VIOLATION
1767550060.2010446,905,1769,car,0.828,2,VIOLATION
1767550060.2010446,905,1804,motorcycle,0.598,4,VIOLATION
1767550060.2010446,905,1903,motorcycle,0.156,4,VIOLATION
1767550060.2010446,905,1907,motorcycle,0.100,3,VIOLATION
1767550060.2962244,906,1769,car,0.780,2,VIOLATION
1767550060.2962244,906,1804,motorcycle,0.552,4,VIOLATION
1767550060.2962244,906,1903,motorcycle,0.140,4,VIOLATION
1767550060.3955152,907,1769,car,0.803,2,VIOLATION
1767550060.3955152,907,1804,motorcycle,0.590,4,VIOLATION
1767550060.3965154,907,1903,motorcycle,0.124,4,VIOLATION
1767550060.4982922,908,1769,car,0.833,2,VIOLATION
1767550060.4982922,908,1804,motorcycle,0.495,4,VIOLATION
1767550060.4982922,908,1903,motorcycle,0.151,4,VIOLATION
1767550060.6014614,909,1769,car,0.822,2,VIOLATION
1767550060.6024625,909,1804,motorcycle,0.547,4,VIOLATION
1767550060.6024625,909,1903,motorcycle,0.187,4,VIOLATION
1767550060.7128987,910,1769,car,0.789,2,VIOLATION
1767550060.7128987,910,1804,motorcycle,0.504,4,VIOLATION
1767550060.7128987,910,1926,motorcycle,0.357,3,VIOLATION
1767550060.8094034,911,1769,car,0.797,2,VIOLATION
1767550060.8094034,911,1804,motorcycle,0.468,4,VIOLATION
1767550060.8094034,911,1926,motorcycle,0.359,3,VIOLATION
1767550060.916194,912,1769,car,0.793,2,VIOLATION
1767550060.916194,912,1804,motorcycle,0.556,4,VIOLATION
1767550060.916194,912,1926,motorcycle,0.316,3,VIOLATION
1767550061.0300734,913,1769,car,0.787,2,VIOLATION
1767550061.0300734,913,1804,motorcycle,0.619,4,VIOLATION
1767550061.0300734,913,1926,motorcycle,0.232,3,VIOLATION
1767550061.0300734,913,1903,motorcycle,0.384,4,VIOLATION
1767550061.1295176,914,1769,car,0.780,2,VIOLATION
1767550061.1295176,914,1804,motorcycle,0.580,4,VIOLATION
1767550061.1295176,914,1926,motorcycle,0.235,3,VIOLATION
1767550061.1295176,914,1903,motorcycle,0.482,4,VIOLATION
1767550061.2153072,915,1769,car,0.783,2,VIOLATION
1767550061.2153072,915,1804,motorcycle,0.640,4,VIOLATION
1767550061.2153072,915,1926,motorcycle,0.245,3,VIOLATION
1767550061.2153072,915,1903,motorcycle,0.560,4,VIOLATION
1767550061.3173695,916,1769,car,0.779,2,VIOLATION
1767550061.3173695,916,1804,motorcycle,0.678,4,VIOLATION
1767550061.3173695,916,1926,motorcycle,0.242,3,VIOLATION
1767550061.3173695,916,1903,motorcycle,0.487,4,VIOLATION
1767550061.4281657,917,1769,car,0.799,2,VIOLATION
1767550061.4291658,917,1804,motorcycle,0.714,4,VIOLATION
1767550061.4291658,917,1926,motorcycle,0.227,3,VIOLATION
1767550061.4291658,917,1903,motorcycle,0.473,4,VIOLATION
1767550061.528973,918,1769,car,0.840,2,VIOLATION
1767550061.528973,918,1804,motorcycle,0.595,4,VIOLATION
1767550061.528973,918,1926,motorcycle,0.186,3,VIOLATION
1767550061.528973,918,1903,motorcycle,0.305,4,VIOLATION
1767550061.6199603,919,1769,car,0.842,2,VIOLATION
1767550061.6199603,919,1804,motorcycle,0.607,4,VIOLATION
1767550061.6199603,919,1926,motorcycle,0.170,3,VIOLATION
1767550061.6199603,919,1903,motorcycle,0.183,4,VIOLATION
1767550061.715544,920,1769,car,0.824,2,VIOLATION
1767550061.716544,920,1804,motorcycle,0.728,4,VIOLATION
1767550061.716544,920,1926,motorcycle,0.129,3,VIOLATION
1767550061.716544,920,1903,motorcycle,0.293,4,VIOLATION
1767550061.8275614,921,1769,car,0.847,2,VIOLATION
1767550061.8275614,921,1804,motorcycle,0.654,4,VIOLATION
1767550061.8285592,921,1903,motorcycle,0.361,4,VIOLATION
1767550061.9322073,922,1769,car,0.837,2,VIOLATION
1767550061.9322073,922,1804,motorcycle,0.696,4,VIOLATION
1767550061.9332135,922,1903,motorcycle,0.146,4,VIOLATION
