frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767381955.188975,935,241,car,2,VIOLATION
1767381955.256125,936,241,car,2,VIOLATION
1767381955.3090742,937,241,car,2,VIOLATION
1767382107.3265293,40,12,car,2,VIOLATION
1767382107.372227,41,12,car,2,VIOLATION
1767382107.414566,42,12,car,2,VIOLATION
1767382107.4735942,43,12,car,2,VIOLATION
1767382107.522343,44,12,car,2,VIOLATION
1767382107.572209,45,12,car,2,VIOLATION
1767382107.6264095,46,12,car,2,VIOLATION
1767382107.6825838,47,12,car,2,VIOLATION
1767382107.732426,48,12,car,2,VIOLATION
1767382107.7809925,49,12,car,2,VIOLATION
1767382107.8243968,50,12,car,2,VIOLATION
1767382107.8699744,51,12,car,2,VIOLATION
1767382107.9173276,52,12,car,2,VIOLATION
1767382107.9660401,53,12,car,2,VIOLATION
1767382108.0166917,54,12,car,2,VIOLATION
1767382108.0640829,55,12,car,2,VIOLATION
1767382108.121332,56,12,car,2,VIOLATION
1767382108.1825216,57,12,car,2,VIOLATION
1767382108.2375968,58,12,car,2,VIOLATION
1767382108.284234,59,12,car,2,VIOLATION
1767382108.4254704,60,12,car,2,VIOLATION
1767382108.4723587,61,12,car,2,VIOLATION
1767382108.5263064,62,12,car,2,VIOLATION
1767382108.5873218,63,12,car,2,VIOLATION
1767382108.6474853,64,12,car,2,VIOLATION
1767382108.6943238,65,12,car,2,VIOLATION
1767382108.7444472,66,12,car,2,VIOLATION
1767382108.7879822,67,12,car,2,VIOLATION
1767382108.8321881,68,12,car,2,VIOLATION
1767382108.8866212,69,12,car,2,VIOLATION
1767382108.9345567,70,12,car,2,VIOLATION
1767382108.9801884,71,12,car,2,VIOLATION
1767382109.0284867,72,12,car,2,VIOLATION
1767382109.0743396,73,12,car,2,VIOLATION
1767382109.1200738,74,12,car,2,VIOLATION
1767382109.1721697,75,12,car,2,VIOLATION
1767382109.2312868,76,12,car,2,VIOLATION
1767382109.2322896,76,81,motorcycle,3,VIOLATION
1767382109.2823427,77,12,car,2,VIOLATION
1767382109.2823427,77,81,motorcycle,3,VIOLATION
1767382109.3306303,78,12,car,2,VIOLATION
1767382109.3306303,78,81,motorcycle,3,VIOLATION
1767382109.3803446,79,12,car,2,VIOLATION
1767382109.3823473,79,81,motorcycle,3,VIOLATION
1767382109.438122,80,12,car,2,VIOLATION
1767382109.4401248,80,81,motorcycle,3,VIOLATION
1767382109.4926112,81,12,car,2,VIOLATION
1767382109.4926112,81,81,motorcycle,3,VIOLATION
1767382109.4926112,81,92,car,1,VIOLATION
1767382109.5522761,82,12,car,2,VIOLATION
1767382109.5522761,82,81,motorcycle,3,VIOLATION
1767382109.5522761,82,92,car,1,VIOLATION
1767382109.597535,83,12,car,2,VIOLATION
1767382109.597535,83,81,motorcycle,3,VIOLATION
1767382109.6425247,84,12,car,2,VIOLATION
1767382109.6459405,84,81,motorcycle,3,VIOLATION
1767382109.6924002,85,12,car,2,VIOLATION
1767382109.6924002,85,81,motorcycle,3,VIOLATION
1767382109.7379534,86,12,car,2,VIOLATION
1767382109.7379534,86,81,motorcycle,3,VIOLATION
1767382109.7823594,87,12,car,2,VIOLATION
1767382109.83623,88,12,car,2,VIOLATION
1767382109.886331,89,12,car,2,VIOLATION
1767382109.8883388,89,108,car,2,VIOLATION
1767382110.0083144,90,12,car,2,VIOLATION
1767382110.0083144,90,108,car,2,VIOLATION
1767382110.0582461,91,12,car,2,VIOLATION
1767382110.0582461,91,108,car,2,VIOLATION
1767382110.104664,92,12,car,2,VIOLATION
1767382110.104664,92,108,car,2,VIOLATION
1767382110.152559,93,12,car,2,VIOLATION
1767382110.152559,93,108,car,2,VIOLATION
1767382110.2024786,94,12,car,2,VIOLATION
1767382110.2045538,94,108,car,2,VIOLATION
1767382110.250486,95,12,car,2,VIOLATION
1767382110.2921524,96,12,car,2,VIOLATION
1767382110.3442373,97,12,car,2,VIOLATION
1767382110.3922248,98,12,car,2,VIOLATION
1767382110.3922248,98,131,motorcycle,3,VIOLATION
1767382110.4363525,99,12,car,2,VIOLATION
1767382110.4383562,99,131,motorcycle,3,VIOLATION
1767382110.4804196,100,12,car,2,VIOLATION
1767382110.4824228,100,131,motorcycle,3,VIOLATION
1767382110.5283692,101,12,car,2,VIOLATION
1767382110.5303721,101,131,motorcycle,3,VIOLATION
1767382110.58418,102,12,car,2,VIOLATION
1767382110.58418,102,131,motorcycle,3,VIOLATION
1767382110.6326,103,12,car,2,VIOLATION
1767382110.679745,104,12,car,2,VIOLATION
1767382110.7224476,105,12,car,2,VIOLATION
1767382110.7245085,105,108,car,2,VIOLATION
1767382110.7245085,105,131,motorcycle,3,VIOLATION
1767382110.7722838,106,12,car,2,VIOLATION
1767382110.7722838,106,131,motorcycle,3,VIOLATION
1767382110.8189938,107,12,car,2,VIOLATION
1767382110.8209965,107,131,motorcycle,3,VIOLATION
1767382110.8673074,108,12,car,2,VIOLATION
1767382110.9204292,109,12,car,2,VIOLATION
1767382110.9821749,110,12,car,2,VIOLATION
1767382110.9821749,110,155,car,1,VIOLATION
1767382111.0284603,111,12,car,2,VIOLATION
1767382111.0284603,111,155,car,1,VIOLATION
1767382111.0798974,112,12,car,2,VIOLATION
1767382111.0823998,112,155,car,1,VIOLATION
1767382111.0823998,112,130,car,1,VIOLATION
1767382111.1386664,113,12,car,2,VIOLATION
1767382111.140669,113,155,car,1,VIOLATION
1767382111.140669,113,130,car,1,VIOLATION
1767382111.2021747,114,12,car,2,VIOLATION
1767382111.2021747,114,155,car,1,VIOLATION
1767382111.2425473,115,12,car,2,VIOLATION
1767382111.252382,115,155,car,1,VIOLATION
1767382111.3123028,116,12,car,2,VIOLATION
1767382111.3123028,116,155,car,1,VIOLATION
1767382111.3823338,117,12,car,2,VIOLATION
1767382111.3823338,117,155,car,1,VIOLATION
1767382111.434249,118,12,car,2,VIOLATION
1767382111.434249,118,155,car,1,VIOLATION
1767382111.4362516,118,130,car,1,VIOLATION
1767382111.4965541,119,12,car,2,VIOLATION
1767382111.4965541,119,155,car,1,VIOLATION
1767382111.4965541,119,130,car,1,VIOLATION
1767382111.634101,120,12,car,2,VIOLATION
1767382111.634101,120,155,car,1,VIOLATION
1767382111.634101,120,130,car,1,VIOLATION
1767382111.686343,121,12,car,2,VIOLATION
1767382111.6883452,121,155,car,1,VIOLATION
1767382111.6883452,121,130,car,1,VIOLATION
1767382111.737754,122,12,car,2,VIOLATION
1767382111.737754,122,155,car,1,VIOLATION
1767382111.737754,122,130,car,1,VIOLATION
1767382111.7866244,123,12,car,2,VIOLATION
1767382111.7886267,123,155,car,1,VIOLATION
1767382111.7886267,123,130,car,1,VIOLATION
1767382111.842515,124,12,car,2,VIOLATION
1767382111.89764,125,12,car,2,VIOLATION
1767382111.89764,125,155,car,1,VIOLATION
1767382111.95724,126,12,car,2,VIOLATION
1767382111.95724,126,155,car,1,VIOLATION
1767382112.022439,127,12,car,2,VIOLATION
1767382112.022439,127,155,car,1,VIOLATION
1767382112.072309,128,12,car,2,VIOLATION
1767382112.072309,128,155,car,1,VIOLATION
1767382112.1343312,129,12,car,2,VIOLATION
1767382112.1343312,129,155,car,1,VIOLATION
1767382112.1825035,130,12,car,2,VIOLATION
1767382112.1825035,130,155,car,1,VIOLATION
1767382112.2294667,131,12,car,2,VIOLATION
1767382112.2900004,132,12,car,2,VIOLATION
1767382112.2925029,132,155,car,1,VIOLATION
1767382112.3421433,133,12,car,2,VIOLATION
1767382112.3421433,133,155,car,1,VIOLATION
1767382112.4024518,134,12,car,2,VIOLATION
1767382112.4024518,134,155,car,1,VIOLATION
1767382112.4522011,135,12,car,2,VIOLATION
1767382112.4522011,135,155,car,1,VIOLATION
1767382112.4990737,136,12,car,2,VIOLATION
1767382112.4990737,136,155,car,1,VIOLATION
1767382112.5471869,137,12,car,2,VIOLATION
1767382112.59247,138,12,car,2,VIOLATION
1767382112.5950434,138,155,car,1,VIOLATION
1767382112.6361299,139,12,car,2,VIOLATION
1767382112.684463,140,12,car,2,VIOLATION
1767382112.73435,141,12,car,2,VIOLATION
1767382112.7823215,142,12,car,2,VIOLATION
1767382112.8299828,143,12,car,2,VIOLATION
1767382112.8745124,144,12,car,2,VIOLATION
1767382112.9386199,145,12,car,2,VIOLATION
1767382112.9843876,146,12,car,2,VIOLATION
1767382113.0323322,147,12,car,2,VIOLATION
1767382113.0825782,148,12,car,2,VIOLATION
1767382113.1325614,149,12,car,2,VIOLATION
1767382113.2657979,150,12,car,2,VIOLATION
1767382113.317311,151,12,car,2,VIOLATION
1767382113.364745,152,12,car,2,VIOLATION
1767382113.4124885,153,12,car,2,VIOLATION
1767382113.47059,154,12,car,2,VIOLATION
1767382113.5263815,155,12,car,2,VIOLATION
1767382113.5722582,156,12,car,2,VIOLATION
1767382113.6344676,157,12,car,2,VIOLATION
1767382113.6846488,158,12,car,2,VIOLATION
1767382113.7343054,159,12,car,2,VIOLATION
1767382113.7742772,160,12,car,2,VIOLATION
1767382113.8264184,161,12,car,2,VIOLATION
1767382113.8724287,162,12,car,2,VIOLATION
1767382113.922245,163,12,car,2,VIOLATION
1767382113.972201,164,12,car,2,VIOLATION
1767382114.0222015,165,12,car,2,VIOLATION
1767382114.0847077,166,12,car,2,VIOLATION
1767382114.1323233,167,12,car,2,VIOLATION
1767382114.1784675,168,12,car,2,VIOLATION
1767382114.232305,169,12,car,2,VIOLATION
1767382114.2942982,170,12,car,2,VIOLATION
1767382114.3563166,171,12,car,2,VIOLATION
1767382114.4022593,172,12,car,2,VIOLATION
1767382114.4521544,173,12,car,2,VIOLATION
1767382114.5150318,174,12,car,2,VIOLATION
1767382114.5626552,175,12,car,2,VIOLATION
1767382114.6171718,176,12,car,2,VIOLATION
1767382114.67844,177,12,car,2,VIOLATION
1767382114.7243218,178,12,car,2,VIOLATION
1767382114.7804544,179,12,car,2,VIOLATION
1767382114.9186473,180,12,car,2,VIOLATION
1767382114.9647021,181,12,car,2,VIOLATION
1767382114.9667056,181,251,car,2,VIOLATION
1767382115.024743,182,12,car,2,VIOLATION
1767382115.0267463,182,251,car,2,VIOLATION
1767382115.0873008,183,12,car,2,VIOLATION
1767382115.1382914,184,12,car,2,VIOLATION
1767382115.197808,185,12,car,2,VIOLATION
1767382115.1998732,185,251,car,2,VIOLATION
1767382115.2425,186,12,car,2,VIOLATION
1767382115.25231,186,251,car,2,VIOLATION
1767382115.3067884,187,12,car,2,VIOLATION
1767382115.3504038,188,12,car,2,VIOLATION
1767382115.400233,189,12,car,2,VIOLATION
1767382118.0959191,240,320,car,1,VIOLATION
1767382118.1424139,241,320,car,1,VIOLATION
1767382120.3583784,279,374,motorcycle,3,VIOLATION
1767382120.4007328,280,374,motorcycle,3,VIOLATION
1767382120.452196,281,374,motorcycle,3,VIOLATION
1767382120.5027227,282,374,motorcycle,3,VIOLATION
1767382120.6155763,284,374,motorcycle,3,VIOLATION
1767382120.6606731,285,374,motorcycle,3,VIOLATION
1767382120.7067008,286,374,motorcycle,3,VIOLATION
1767382120.7499886,287,374,motorcycle,3,VIOLATION
1767382120.798075,288,374,motorcycle,3,VIOLATION
1767382120.8523588,289,374,motorcycle,3,VIOLATION
1767382122.4440155,315,408,motorcycle,3,VIOLATION
1767382128.6382542,424,563,motorcycle,4,VIOLATION
1767382128.728543,426,563,motorcycle,4,VIOLATION
1767382130.553453,460,596,car,2,VIOLATION
1767382133.2005541,509,691,motorcycle,3,VIOLATION
1767382133.3303022,510,691,motorcycle,3,VIOLATION
1767382133.3872006,511,691,motorcycle,3,VIOLATION
1767382133.4860475,513,691,motorcycle,3,VIOLATION
1767382135.38869,548,739,car,2,VIOLATION
1767382135.451492,549,739,car,2,VIOLATION
1767382135.5035515,550,739,car,2,VIOLATION
1767382135.55958,551,739,car,2,VIOLATION
1767382135.6174247,552,739,car,2,VIOLATION
1767382135.7161844,554,739,car,2,VIOLATION
1767382135.772086,555,739,car,2,VIOLATION
1767382135.8744075,557,739,car,2,VIOLATION
1767382135.9225485,558,739,car,2,VIOLATION
1767382135.9881978,559,739,car,2,VIOLATION
1767382136.046423,560,739,car,2,VIOLATION
1767382136.1034982,561,764,car,2,VIOLATION
1767382136.162176,562,764,car,2,VIOLATION
1767382136.162176,562,739,car,2,VIOLATION
1767382136.2221265,563,764,car,2,VIOLATION
1767382136.2221265,563,739,car,2,VIOLATION
1767382136.285602,564,764,car,2,VIOLATION
1767382136.332019,565,764,car,2,VIOLATION
1767382136.39429,566,739,car,2,VIOLATION
1767382136.4479816,567,739,car,2,VIOLATION
1767382136.4479816,567,764,car,2,VIOLATION
1767382136.4972675,568,739,car,2,VIOLATION
1767382136.6961522,570,772,motorcycle,3,VIOLATION
1767382136.6961522,570,739,car,2,VIOLATION
1767382136.7556257,571,772,motorcycle,3,VIOLATION
1767382136.7556257,571,739,car,2,VIOLATION
1767382136.8085697,572,772,motorcycle,3,VIOLATION
1767382138.396103,600,755,car,2,VIOLATION
1767382138.45625,601,755,car,2,VIOLATION
1767382138.5062268,602,755,car,2,VIOLATION
1767382138.5545285,603,755,car,2,VIOLATION
1767382138.6120832,604,755,car,2,VIOLATION
1767382138.6521287,605,755,car,2,VIOLATION
1767382138.7042127,606,755,car,2,VIOLATION
1767382138.748561,607,755,car,2,VIOLATION
1767382138.79245,608,755,car,2,VIOLATION
1767382139.2112327,617,808,car,2,VIOLATION
1767382139.2566726,618,808,car,2,VIOLATION
1767382139.5871758,625,817,motorcycle,4,VIOLATION
1767382139.636343,626,817,motorcycle,4,VIOLATION
1767382139.686464,627,817,motorcycle,4,VIOLATION
1767382139.742191,628,812,car,2,VIOLATION
1767382139.7920356,629,812,car,2,VIOLATION
1767382139.9322786,630,812,car,2,VIOLATION
1767382139.992074,631,812,car,2,VIOLATION
1767382140.0536222,632,812,car,2,VIOLATION
1767382140.1082041,633,812,car,2,VIOLATION
1767382140.1584,634,812,car,2,VIOLATION
1767382140.2024643,635,812,car,2,VIOLATION
1767382140.4584167,639,812,car,2,VIOLATION
1767382140.534025,640,812,car,2,VIOLATION
1767382140.6215003,641,812,car,2,VIOLATION
1767382140.6921403,642,812,car,2,VIOLATION
1767382140.6987064,642,839,motorcycle,4,VIOLATION
1767382140.775501,643,812,car,2,VIOLATION
1767382140.7775083,643,839,motorcycle,4,VIOLATION
1767382140.8562608,644,839,motorcycle,3,VIOLATION
1767382140.9326093,645,839,motorcycle,3,VIOLATION
1767382141.0141966,646,839,motorcycle,3,VIOLATION
1767382141.0170372,646,812,car,2,VIOLATION
1767382141.092436,647,839,motorcycle,3,VIOLATION
1767382141.0984385,647,812,car,2,VIOLATION
1767382141.165494,648,839,motorcycle,3,VIOLATION
1767382141.1674988,648,812,car,2,VIOLATION
1767382141.2352357,649,839,motorcycle,3,VIOLATION
1767382141.2352357,649,812,car,2,VIOLATION
1767382141.3222394,650,812,car,2,VIOLATION
1767382141.395199,651,812,car,2,VIOLATION
1767382141.395199,651,839,motorcycle,3,VIOLATION
1767382141.4623156,652,812,car,2,VIOLATION
1767382141.4623156,652,839,motorcycle,3,VIOLATION
1767382141.52932,653,812,car,2,VIOLATION
1767382141.52932,653,839,motorcycle,3,VIOLATION
1767382141.6022804,654,812,car,2,VIOLATION
1767382141.6022804,654,839,motorcycle,3,VIOLATION
1767382141.6815193,655,812,car,2,VIOLATION
1767382141.7454295,656,812,car,2,VIOLATION
1767382141.8124008,657,812,car,2,VIOLATION
1767382141.877536,658,812,car,2,VIOLATION
1767382141.877536,658,855,motorcycle,3,VIOLATION
1767382141.9424775,659,855,motorcycle,3,VIOLATION
1767382142.1293354,660,812,car,2,VIOLATION
1767382142.1943514,661,812,car,2,VIOLATION
1767382142.2722228,662,812,car,2,VIOLATION
1767382142.3323114,663,812,car,2,VIOLATION
1767382142.407228,664,812,car,2,VIOLATION
1767382142.4923913,665,812,car,2,VIOLATION
1767382142.5683346,666,812,car,2,VIOLATION
1767382142.6343775,667,812,car,2,VIOLATION
1767382142.7042112,668,812,car,2,VIOLATION
1767382142.7645168,669,812,car,2,VIOLATION
1767382142.8125162,670,812,car,2,VIOLATION
1767382142.8743534,671,812,car,2,VIOLATION
1767382142.9327645,672,812,car,2,VIOLATION
1767382143.01549,673,812,car,2,VIOLATION
1767382143.0874765,674,812,car,2,VIOLATION
1767382143.1524863,675,812,car,2,VIOLATION
1767382143.220126,676,812,car,2,VIOLATION
1767382143.2740438,677,812,car,2,VIOLATION
1767382143.3329442,678,812,car,2,VIOLATION
1767382143.3983424,679,812,car,2,VIOLATION
1767382143.4580948,680,812,car,2,VIOLATION
1767382143.5384934,681,812,car,2,VIOLATION
1767382143.6243496,682,812,car,2,VIOLATION
1767382143.6824074,683,812,car,2,VIOLATION
1767382143.7464404,684,812,car,2,VIOLATION
1767382143.8023748,685,812,car,2,VIOLATION
1767382143.8562045,686,812,car,2,VIOLATION
1767382143.9113212,687,812,car,2,VIOLATION
1767382143.9571261,688,812,car,2,VIOLATION
1767382144.0222902,689,812,car,2,VIOLATION
1767382144.1939747,690,812,car,2,VIOLATION
1767382144.2421098,691,812,car,2,VIOLATION
1767382144.2943144,692,812,car,2,VIOLATION
1767382144.3420818,693,812,car,2,VIOLATION
1767382144.4158673,694,812,car,2,VIOLATION
1767382144.4720044,695,812,car,2,VIOLATION
1767382144.5319762,696,812,car,2,VIOLATION
1767382144.58204,697,812,car,2,VIOLATION
1767382144.6393845,698,812,car,2,VIOLATION
1767382144.682318,699,812,car,2,VIOLATION
1767382144.7579973,700,812,car,2,VIOLATION
1767382144.8123038,701,812,car,2,VIOLATION
1767382144.864257,702,812,car,2,VIOLATION
1767382144.9181268,703,812,car,2,VIOLATION
1767382144.9866333,704,812,car,2,VIOLATION
1767382145.0504029,705,812,car,2,VIOLATION
1767382145.1061947,706,812,car,2,VIOLATION
1767382145.166052,707,812,car,2,VIOLATION
1767382145.2134206,708,812,car,2,VIOLATION
1767382145.2650945,709,812,car,2,VIOLATION
1767382145.2650945,709,944,car,2,VIOLATION
1767382145.3279886,710,812,car,2,VIOLATION
1767382145.3299956,710,944,car,2,VIOLATION
1767382145.387587,711,812,car,2,VIOLATION
1767382145.387587,711,944,car,2,VIOLATION
1767382145.4410453,712,812,car,2,VIOLATION
1767382145.4420483,712,944,car,2,VIOLATION
1767382145.5021384,713,812,car,2,VIOLATION
1767382145.5021384,713,944,car,2,VIOLATION
1767382145.558474,714,812,car,2,VIOLATION
1767382145.5604813,714,944,car,2,VIOLATION
1767382145.6158447,715,812,car,2,VIOLATION
1767382145.6623929,716,812,car,2,VIOLATION
1767382145.7220857,717,812,car,2,VIOLATION
1767382145.8019507,718,812,car,2,VIOLATION
1767382145.8771682,719,812,car,2,VIOLATION
1767382146.0621786,720,812,car,2,VIOLATION
1767382146.1361725,721,812,car,2,VIOLATION
1767382146.205566,722,812,car,2,VIOLATION
1767382146.2803855,723,812,car,2,VIOLATION
1767382146.346106,724,812,car,2,VIOLATION
1767382146.4122634,725,812,car,2,VIOLATION
1767382146.48443,726,812,car,2,VIOLATION
1767382146.5282528,727,812,car,2,VIOLATION
1767382146.5942435,728,812,car,2,VIOLATION
1767382146.6455398,729,812,car,2,VIOLATION
1767382146.702444,730,812,car,2,VIOLATION
1767382146.7683382,731,812,car,2,VIOLATION
1767382146.8243136,732,812,car,2,VIOLATION
1767382146.8761995,733,812,car,2,VIOLATION
1767382146.9199185,734,812,car,2,VIOLATION
1767382146.970135,735,812,car,2,VIOLATION
1767382147.0323946,736,812,car,2,VIOLATION
1767382148.2485526,757,984,motorcycle,3,VIOLATION
1767382148.2982686,758,984,motorcycle,3,VIOLATION
1767382882.8752704,1,5,car,2,VIOLATION
1767382882.876004,1,8,motorcycle,3,VIOLATION
1767382882.876004,1,10,motorcycle,3,VIOLATION
1767382882.876004,1,12,motorcycle,3,VIOLATION
1767382882.876004,1,13,motorcycle,3,VIOLATION
1767382882.9759731,2,5,car,2,VIOLATION
1767382882.9759731,2,8,motorcycle,3,VIOLATION
1767382882.977976,2,10,motorcycle,3,VIOLATION
1767382882.977976,2,13,motorcycle,3,VIOLATION
1767382883.0457282,3,5,car,2,VIOLATION
1767382883.0477304,3,8,motorcycle,3,VIOLATION
1767382883.0477304,3,10,motorcycle,3,VIOLATION
1767382883.0477304,3,13,motorcycle,3,VIOLATION
1767382883.0497334,3,12,motorcycle,3,VIOLATION
1767382883.1155763,4,5,car,2,VIOLATION
1767382883.1155763,4,8,motorcycle,3,VIOLATION
1767382883.1175787,4,10,motorcycle,3,VIOLATION
1767382883.1175787,4,13,motorcycle,3,VIOLATION
1767382883.1924295,5,5,car,2,VIOLATION
1767382883.193371,5,8,motorcycle,3,VIOLATION
1767382883.194476,5,10,motorcycle,3,VIOLATION
1767382883.194476,5,13,motorcycle,3,VIOLATION
1767382883.2700233,6,5,car,2,VIOLATION
1767382883.271057,6,8,motorcycle,3,VIOLATION
1767382883.271057,6,10,motorcycle,3,VIOLATION
1767382883.271057,6,13,motorcycle,3,VIOLATION
1767382883.3378048,7,5,car,2,VIOLATION
1767382883.3383071,7,8,motorcycle,3,VIOLATION
1767382883.3383071,7,10,motorcycle,3,VIOLATION
1767382883.3398771,7,13,motorcycle,3,VIOLATION
1767382883.4040449,8,5,car,2,VIOLATION
1767382883.4040449,8,8,motorcycle,3,VIOLATION
1767382883.4040449,8,10,motorcycle,3,VIOLATION
1767382883.4040449,8,13,motorcycle,3,VIOLATION
1767382883.4698722,9,5,car,2,VIOLATION
1767382883.471992,9,8,motorcycle,3,VIOLATION
1767382883.471992,9,10,motorcycle,3,VIOLATION
1767382883.471992,9,13,motorcycle,3,VIOLATION
1767382883.535937,10,5,car,2,VIOLATION
1767382883.535937,10,8,motorcycle,3,VIOLATION
1767382883.5384398,10,10,motorcycle,3,VIOLATION
1767382883.5384398,10,13,motorcycle,3,VIOLATION
1767382883.6031225,11,5,car,2,VIOLATION
1767382883.6031225,11,8,motorcycle,3,VIOLATION
1767382883.6031225,11,10,motorcycle,3,VIOLATION
1767382883.6031225,11,13,motorcycle,3,VIOLATION
1767382883.669878,12,5,car,2,VIOLATION
1767382883.6719573,12,8,motorcycle,3,VIOLATION
1767382883.6719573,12,10,motorcycle,3,VIOLATION
1767382883.6739612,12,13,motorcycle,3,VIOLATION
1767382883.743442,13,5,car,2,VIOLATION
1767382883.7441335,13,8,motorcycle,3,VIOLATION
1767382883.7441335,13,10,motorcycle,3,VIOLATION
1767382883.745971,13,13,motorcycle,3,VIOLATION
1767382883.8220463,14,5,car,2,VIOLATION
1767382883.8220463,14,8,motorcycle,3,VIOLATION
1767382883.824352,14,10,motorcycle,3,VIOLATION
1767382883.824352,14,13,motorcycle,3,VIOLATION
1767382883.9059832,15,5,car,2,VIOLATION
1767382883.9059832,15,8,motorcycle,3,VIOLATION
1767382883.9059832,15,10,motorcycle,3,VIOLATION
1767382883.907986,15,13,motorcycle,3,VIOLATION
1767382883.9698803,16,5,car,2,VIOLATION
1767382883.9698803,16,8,motorcycle,3,VIOLATION
1767382883.9719672,16,10,motorcycle,3,VIOLATION
1767382883.9719672,16,13,motorcycle,3,VIOLATION
1767382884.0396526,17,5,car,2,VIOLATION
1767382884.0396526,17,8,motorcycle,3,VIOLATION
1767382884.0417101,17,10,motorcycle,3,VIOLATION
1767382884.0417101,17,13,motorcycle,3,VIOLATION
1767382884.1087537,18,5,car,2,VIOLATION
1767382884.1097615,18,8,motorcycle,3,VIOLATION
1767382884.1097615,18,10,motorcycle,3,VIOLATION
1767382884.111829,18,13,motorcycle,3,VIOLATION
1767382884.1759691,19,5,car,2,VIOLATION
1767382884.1779776,19,8,motorcycle,3,VIOLATION
1767382884.1779776,19,10,motorcycle,3,VIOLATION
1767382884.1799855,19,13,motorcycle,3,VIOLATION
1767382884.249568,20,5,car,2,VIOLATION
1767382884.249568,20,8,motorcycle,3,VIOLATION
1767382884.2516358,20,10,motorcycle,3,VIOLATION
1767382884.2516358,20,13,motorcycle,3,VIOLATION
1767382884.3181133,21,5,car,2,VIOLATION
1767382884.319616,21,8,motorcycle,3,VIOLATION
1767382884.319616,21,10,motorcycle,3,VIOLATION
1767382884.3216739,21,13,motorcycle,3,VIOLATION
1767382884.3888075,22,5,car,2,VIOLATION
1767382884.3898113,22,8,motorcycle,3,VIOLATION
1767382884.3910122,22,10,motorcycle,3,VIOLATION
1767382884.3921509,22,13,motorcycle,3,VIOLATION
1767382884.4696262,23,5,car,2,VIOLATION
1767382884.4696262,23,8,motorcycle,3,VIOLATION
1767382884.4696262,23,10,motorcycle,3,VIOLATION
1767382884.473439,23,13,motorcycle,3,VIOLATION
1767382884.5359383,24,5,car,2,VIOLATION
1767382884.5379453,24,8,motorcycle,3,VIOLATION
1767382884.5379453,24,10,motorcycle,3,VIOLATION
1767382884.539452,24,13,motorcycle,3,VIOLATION
1767382884.539452,24,12,motorcycle,3,VIOLATION
1767382884.6041434,25,5,car,2,VIOLATION
1767382884.6041434,25,8,motorcycle,3,VIOLATION
1767382884.6041434,25,10,motorcycle,3,VIOLATION
1767382884.6061463,25,13,motorcycle,3,VIOLATION
1767382884.6061463,25,12,motorcycle,3,VIOLATION
1767382884.669646,26,5,car,2,VIOLATION
1767382884.6707985,26,8,motorcycle,3,VIOLATION
1767382884.6707985,26,10,motorcycle,3,VIOLATION
1767382884.672803,26,13,motorcycle,3,VIOLATION
1767382884.672803,26,12,motorcycle,3,VIOLATION
1767382884.740171,27,5,car,2,VIOLATION
1767382884.740171,27,8,motorcycle,3,VIOLATION
1767382884.7423203,27,10,motorcycle,3,VIOLATION
1767382884.7423203,27,13,motorcycle,3,VIOLATION
1767382884.7423203,27,12,motorcycle,3,VIOLATION
1767382884.8077152,28,5,car,2,VIOLATION
1767382884.8097186,28,8,motorcycle,3,VIOLATION
1767382884.8097186,28,10,motorcycle,3,VIOLATION
1767382884.811777,28,13,motorcycle,3,VIOLATION
1767382884.811777,28,12,motorcycle,3,VIOLATION
1767382884.8796136,29,5,car,2,VIOLATION
1767382884.8796136,29,8,motorcycle,3,VIOLATION
1767382884.881706,29,10,motorcycle,3,VIOLATION
1767382884.881706,29,13,motorcycle,3,VIOLATION
1767382884.881706,29,12,motorcycle,3,VIOLATION
1767382885.0815785,30,5,car,2,VIOLATION
1767382885.0815785,30,8,motorcycle,3,VIOLATION
1767382885.083587,30,10,motorcycle,3,VIOLATION
1767382885.083587,30,13,motorcycle,3,VIOLATION
1767382885.083587,30,12,motorcycle,3,VIOLATION
1767382885.1476264,31,5,car,2,VIOLATION
1767382885.1476264,31,8,motorcycle,3,VIOLATION
1767382885.1496327,31,10,motorcycle,3,VIOLATION
1767382885.1496327,31,13,motorcycle,3,VIOLATION
1767382885.1496327,31,12,motorcycle,3,VIOLATION
1767382885.2158167,32,5,car,2,VIOLATION
1767382885.2158167,32,8,motorcycle,3,VIOLATION
1767382885.2178192,32,10,motorcycle,3,VIOLATION
1767382885.2178192,32,13,motorcycle,3,VIOLATION
1767382885.2178192,32,12,motorcycle,3,VIOLATION
1767382885.281905,33,5,car,2,VIOLATION
1767382885.2839077,33,8,motorcycle,3,VIOLATION
1767382885.2839077,33,10,motorcycle,3,VIOLATION
1767382885.2839077,33,13,motorcycle,3,VIOLATION
1767382885.2859106,33,12,motorcycle,3,VIOLATION
1767382885.3515656,34,5,car,2,VIOLATION
1767382885.3535705,34,8,motorcycle,3,VIOLATION
1767382885.3535705,34,13,motorcycle,3,VIOLATION
1767382885.3535705,34,12,motorcycle,3,VIOLATION
1767382885.423769,35,5,car,2,VIOLATION
1767382885.4257717,35,8,motorcycle,3,VIOLATION
1767382885.4257717,35,13,motorcycle,3,VIOLATION
1767382885.4257717,35,12,motorcycle,3,VIOLATION
1767382885.4938984,36,5,car,2,VIOLATION
